Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
1,1949-03-01-C-31CR,194903,19490305400560,05400560,19-4903CR-HY-060-0930-05400560,054.0 056.0,1,NST,,03/01/1949,1949,3,17958,60,09:30:00,38.833333,38,50.000000,N,-124.083333,-124,5.000000,W,54.0,54.000000,53.800000,56.0,56.000000,55.800000,,,,CREST,31CR,HY,,1,,054 56,,4903,,,,,,,,,,,23,18,,,,2,,,
2,1949-03-01-C-31CR,194903,19490305200750,05200750,19-4903CR-HY-060-2112-05200750,052.0 075.0,1,NST,,03/01/1949,1949,3,17958,60,21:12:00,38.583333,38,35.000000,N,-125.800000,-125,48.000000,W,52.0,52.000000,51.500000,75.0,75.000000,75.100000,,,,CREST,31CR,HY,,2,,052 75,,4903,,,,,,,,,,,16,5,,,,4,,,
3,1949-03-01-C-31CR,194903,19490305100850,05100850,19-4903CR-HY-061-0354-05100850,051.0 085.0,1,NST,,03/02/1949,1949,3,17959,61,03:54:00,38.475000,38,28.500000,N,-126.666666,-126,40.000000,W,51.0,51.000000,50.300000,85.0,85.000000,84.700000,,,,CREST,31CR,HY,,3,,051 85,,4903,,,,,,,,,,,23,5,,,,6,,,
4,1949-03-01-C-31CR,194903,19490305000950,05000950,19-4903CR-HY-061-1042-05000950,050.0 095.0,1,NST,,03/02/1949,1949,3,17959,61,10:42:00,38.333333,38,20.000000,N,-127.516666,-127,31.000000,W,50.0,50.000000,49.200000,95.0,95.000000,94.300000,,,,CREST,31CR,HY,,4,,050 95,,4903,,,,,,,,,,,18,8,,,,2,,,
5,1949-03-01-C-31CR,194903,19490305001040,05001040,19-4903CR-HY-061-1706-05001040,050.0 104.0,1,NST,,03/02/1949,1949,3,17959,61,17:06:00,38.233333,38,14.000000,N,-128.366666,-128,22.000000,W,50.0,50.000000,48.000000,104.0,104.000000,103.700000,,,,CREST,31CR,HY,,5,,050 104,,4903,,,,,,,,,,,27,13,,,,7,,,
6,1949-03-01-C-31CR,194903,19490304901140,04901140,19-4903CR-HY-062-0036-04901140,049.0 114.0,1,NST,,03/03/1949,1949,3,17960,62,00:36:00,37.833333,37,50.000000,N,-129.050000,-129,3.000000,W,49.0,49.000000,48.400000,114.0,114.000000,113.700000,,,,CREST,31CR,HY,,6,,049 114,,4903,,,,,,,,,,,25,13,,,,1,,,
7,1949-03-01-C-31CR,194903,19490305671460,05671460,19-4903CR-HY-063-0506-05671460,056.7 146.0,1,NST,,03/04/1949,1949,3,17961,63,05:06:00,35.366666,35,22.000000,N,-130.216666,-130,13.000000,W,56.7,56.700000,56.500000,146.0,146.000000,145.800000,,,,CREST,31CR,HY,,7,,057 146,,4903,,,,,,,,,,,23,13,,,,6,,,
8,1949-03-01-C-31CR,194903,19490305671360,05671360,19-4903CR-HY-063-1154-05671360,056.7 136.0,1,NST,,03/04/1949,1949,3,17961,63,11:54:00,35.433333,35,26.000000,N,-129.450000,-129,27.000000,W,56.7,56.700000,57.700000,136.0,136.000000,137.400000,,,,CREST,31CR,HY,,8,,057 136,,4903,,,,,,,,,,,25,18,,,,1,,,
9,1949-03-01-C-31CR,194903,19490305801270,05801270,19-4903CR-HY-063-1742-05801270,058.0 127.0,1,NST,,03/04/1949,1949,3,17961,63,17:42:00,35.833333,35,50.000000,N,-128.700000,-128,42.000000,W,58.0,58.000000,57.500000,127.0,127.000000,126.400000,,,,CREST,31CR,HY,,9,,058 127,,4903,,,,,,,,,,,29,18,,,,1,,,
10,1949-03-01-C-31CR,194903,19490305901170,05901170,19-4903CR-HY-063-2354-05901170,059.0 117.0,1,NST,,03/04/1949,1949,3,17961,63,23:54:00,36.066666,36,4.000000,N,-127.916666,-127,55.000000,W,59.0,59.000000,58.100000,117.0,117.000000,116.500000,,,,CREST,31CR,HY,,10,,059 117,,4903,,,,,,,,,,,27,18,,,,9,,,
11,1949-03-01-C-31CR,194903,19490305901070,05901070,19-4903CR-HY-064-0612-05901070,059.0 107.0,1,NST,,03/05/1949,1949,3,17962,64,06:12:00,36.283333,36,17.000000,N,-127.100000,-127,6.000000,W,59.0,59.000000,58.800000,107.0,107.000000,106.300000,,,,CREST,31CR,HY,,11,,059 107,,4903,,,,,,,,,,,27,18,,,,1,,,
12,1949-03-01-C-31CR,194903,19490306000970,06000970,19-4903CR-HY-064-1148-06000970,060.0 097.0,1,NST,-190.3300,03/05/1949,1949,3,17962,64,11:48:00,36.475000,36,28.500000,N,-126.316666,-126,19.000000,W,60.0,60.000000,59.500000,97.0,97.000000,96.700000,,,,CREST,31CR,HY,,12,,060 97,,4903,,,,,,,,,,,29,18,,,,1,,,
13,1949-03-01-C-31CR,194903,19490306100870,06100870,19-4903CR-HY-064-1800-06100870,061.0 087.0,1,NST,-151.2200,03/05/1949,1949,3,17962,64,18:00:00,36.691666,36,41.500000,N,-125.533333,-125,32.000000,W,61.0,61.000000,60.100000,87.0,87.000000,86.900000,,,,CREST,31CR,HY,,13,,061 87,,4903,,,,,,,,,,,27,13,,,,1,,,
14,1949-03-01-C-31CR,194903,19490306100780,06100780,19-4903CR-HY-064-2330-06100780,061.0 078.0,1,NST,,03/05/1949,1949,3,17962,64,23:30:00,36.850000,36,51.000000,N,-124.800000,-124,48.000000,W,61.0,61.000000,60.900000,78.0,78.000000,78.100000,,,,CREST,31CR,HY,,14,,061 78,,4903,,,,,,,,,,,27,8,,,,1,,,
15,1949-03-01-C-31CR,194903,19490306200680,06200680,19-4903CR-HY-065-0518-06200680,062.0 068.0,1,NST,,03/06/1949,1949,3,17963,65,05:18:00,37.075000,37,4.500000,N,-123.966666,-123,58.000000,W,62.0,62.000000,61.600000,68.0,68.000000,67.800000,,,,CREST,31CR,HY,,15,,062 68,,4903,,,,,,,,,,,27,5,,,,1,,,
